FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 cup (250 mL),125,105,242,276,0.36,0.57,12.6,4.3,12.6,0,0.04,0.04,0.14,0.052,0.086,0,2,0.63,108,14,11,0.26,0.09,0,3,20,0.05,0.037,0.31,0.05,0,14,5.64,0,0.55
L1051,"Blueberry, frozen, New Zealand",100,83.7,192,220,0.63,0.4,9.8,3.5,9.7,0.1,0.04,0.03,0.05,0.041,0,0,2,0.8,68,9,11,0.37,0.08,0,3,15,0.02,0.03,0.31,0.05,0,8,6.23,0,0.61
,1 cup (250 mL),159,133,305,350,0.99,0.64,15.6,5.6,15.4,0.16,0.07,0.04,0.07,0.066,0,0,3,1.3,108,15,17,0.59,0.13,0,4,24,0.032,0.048,0.49,0.08,0,13,9.91,0,0.97
L1050,"Blueberry, raw",100,84.1,180,211,0.63,0.3,9.3,3.9,9.2,0.1,0.03,0.02,0.08,0.031,0.043,0,2,0.6,67,11,11,0.17,0.08,0,1,8,0,0.02,0.17,0.04,0,12,3.84,0,0.91
,1 cup (250 mL),157,132,282,331,0.98,0.47,14.6,6.1,14.4,0.16,0.05,0.03,0.12,0.049,0.067,0,3,0.94,105,17,17,0.27,0.12,0,2,12,0,0.031,0.27,0.063,0,19,6.03,0,1.4
L1231,"Boysenberry, frozen",100,87.6,141,173,0.82,0.53,6.3,4,6.3,0,0.05,0.06,0.16,0.048,0.115,0,0,0,151,19,17,0.28,0.2,0,2,15,0.03,0.03,0.28,0.04,0,31,5.99,0,0.85
,10 fruits,55.1,48.3,77,95,0.45,0.29,3.47,2.2,3.47,0,0.03,0.04,0.09,0.027,0.063,0,0,0,83,11,9,0.15,0.11,0,1,8,0.017,0.017,0.15,0.022,0,17,3.3,0,0.47
,1 cup (250 mL),108,94.6,152,187,0.88,0.57,6.8,4.3,6.8,0,0.05,0.07,0.18,0.052,0.124,0,0,0,163,21,18,0.3,0.22,0,3,16,0.032,0.032,0.3,0.043,0,34,6.47,0,0.92
L1045,"Boysenberry, frozen, New Zealand",100,86.5,147,186,1.25,0.6,6.1,4.8,6,0.1,0.13,0.11,0.13,0.087,0.029,0,0,0,158,32,27,0.78,0.27,0,2,13,0.09,0.06,0.5,0.05,0,59,1.61,0,0.69
,1 cup (250 mL),172,149,253,319,2.15,1.03,10.5,8.3,10.3,0.17,0.22,0.19,0.22,0.149,0.05,0,0,0,272,55,46,1.34,0.46,0,4,22,0.16,0.1,0.86,0.086,0,100,2.77,0,1.2
L1046,"Boysenberry, puree, seedless, frozen",100,88.7,162,173,1.25,0.6,7,1.3,6.9,0.1,0.15,0.12,0.09,0.056,0.032,0,0,0,161,22,18,0.7,0.21,0,3,18,0.08,0.06,0.58,0.05,0,23,0,0,0.61
,1 cup (250 mL),265,235,430,458,3.31,1.59,18.6,3.4,18.3,0.27,0.41,0.31,0.25,0.148,0.084,0,0,0,427,58,48,1.86,0.56,0,8,48,0.21,0.16,1.5,0.13,0,61,0,0,1.6
L40,"Boysenberry, raw",100,85.2,168,227,1.13,0.7,7.21,4.3,7.13,0.08,0.03,0.08,0.46,,,0,3,0.21,150,19,24,0.76,0.53,0.1,50,301,0.007,0.024,1.1,0.01,0,63,9.1,0,1.1
,1 cup (250 mL),133,113,223,302,1.5,0.93,9.59,5.7,9.48,0.11,0.04,0.1,0.61,,,0,3,0.28,200,25,32,1.01,0.71,0.13,67,400,0.009,0.032,1.4,0.013,0,84,12.1,0,1.5
L45,"Cherry, flesh & skin, raw",100,79.6,263,273,0.94,0.25,14,1.3,13.9,0.08,0.06,0.07,0.08,,,0,3,0.13,211,21,16,0.73,0.08,0.66,4,26,0.025,0,0.6,0.05,0,6,20,0,0.42
,10 cherries,67,53.3,176,183,0.63,0.17,9.37,0.9,9.31,0.05,0.04,0.05,0.05,,,0,2,0.09,141,14,10,0.49,0.05,0.44,3,17,0.017,0,0.4,0.034,0,4,13.4,0,0.28
,1 cup (250 mL),150,119,394,410,1.41,0.38,21,1.9,20.9,0.12,0.08,0.1,0.11,,,0,5,0.2,317,32,23,1.1,0.12,0.99,7,39,0.037,0,0.9,0.075,0,9,30,0,0.63
L1232,"Cherry, frozen",100,80.3,204,215,0.74,0.3,10.6,1.4,10.6,0,0.03,0.04,0.03,0.015,0.015,0,0,0,210,24,17,0.19,0.05,0,7,39,0.04,0.04,0.13,0.04,0,13,0,0,0.09
,10 fruits,66.1,53.1,135,142,0.49,0.2,7.01,0.9,7.01,0,0.02,0.02,0.02,0.01,0.01,0,0,0,139,16,11,0.13,0.03,0,4,26,0.026,0.026,0.086,0.026,0,9,0,0,0.06
,1 cup (250 mL),161,129,328,346,1.2,0.48,17.1,2.3,17.1,0,0.05,0.06,0.05,0.025,0.024,0,0,0,338,39,27,0.31,0.08,0,11,63,0.064,0.064,0.21,0.064,0,22,0,0,0.15
L1023,"Cranberry, dried, sweetened",100,16,1160,1200,0.07,1.37,65,5.7,65,0,0.1,0.2,0.66,,,0,3,0,40,8,10,0.53,0.11,0.5,0,0,0.007,0.016,0.99,0.038,0,0,0.2,0,1.1
,1 cup (250 mL),128,20.5,1480,1540,0.09,1.75,83.2,7.3,83.2,0,0.13,0.25,0.84,,,0,4,0,51,10,13,0.68,0.14,0.64,0,0,0.009,0.02,1.3,0.049,0,0,0.26,0,1.4
L1230,"Cranberry, frozen",100,88.8,86,114,0.22,0.57,3.6,3.5,3.6,0,0.04,0.05,0.17,0.077,0.093,0,1,1.1,83,11,7,0.14,0.08,0,5,28,0.03,0.02,0,0.07,0,5,6.73,0,0.68
,10 fruits,12.9,11.5,11,15,0.03,0.07,0.46,0.4,0.46,0,trace,0.01,0.02,0.01,0.012,0,trace,0.14,11,1,1,0.02,0.01,0,1,4,0.004,0.003,0,0.009,0,1,0.87,0,0.09
,1 cup (250 mL),107,95,92,122,0.23,0.61,3.85,3.7,3.85,0,0.04,0.05,0.18,0.082,0.1,0,1,1.2,89,12,8,0.15,0.09,0,5,30,0.032,0.021,0,0.075,0,5,7.2,0,0.72
L49,"Currant, dried",100,22,1190,1240,2.31,0.5,66.7,6,64.9,1.8,0.2,0.02,0.18,,,0,20,2.5,710,40,95,1.8,0.5,0.94,5,30,0.03,0.08,1.1,0.3,0,10,0,0,3.5
,1 cup (250 mL),154,33.9,1840,1910,3.56,0.77,103,9.2,100,2.77,0.31,0.04,0.27,,,0,31,3.9,1090,62,146,2.77,0.77,1.4,8,46,0.046,0.12,1.7,0.46,0,15,0,0,5.4
L1161,"Date, pitted, flesh, dried",100,13,1160,1220,2.32,0.5,64.7,7.8,64.6,0.1,0,0,0,0,0,0,6,3.3,720,60,84,1.9,0.67,0,4,23,0.04,0.22,1.9,2.3,0,0,0,0,0.25
,10 dates pitted,52.8,6.9,611,644,1.22,0.26,34.2,4.1,34.1,0.05,0,0,0,0,0,0,3,1.7,380,32,44,1,0.35,0,2,12,0.021,0.12,1,1.2,0,0,0,0,0.13
L67,"Feijoa, flesh, raw",100,85.4,159,183,0.63,0.35,7.98,3,7.69,0.29,0,0,0,0,0,0,3,0.13,124,14,6,0.11,0.06,0.2,5,31,0,0.007,0.29,0.05,0,0,30.3,0,0.18
,1 feijoa (7.0 x 4.4 cm diameter),42.2,36,67,77,0.26,0.15,3.37,1.3,3.25,0.12,0,0,0,0,0,0,1,0.06,52,6,2,0.05,0.03,0.08,2,13,0,0.003,0.12,0.021,0,0,12.8,0,0.07
,1 cup (250 mL),260,222,414,476,1.63,0.91,20.7,7.8,20,0.75,0,0,0,0,0,0,7,0.34,322,36,15,0.29,0.16,0.52,13,81,0,0.018,0.74,0.13,0,0,78.8,0,0.46
L68,"Fig, dried",100,21.3,1050,1170,3.63,1.6,54.5,14.3,52.6,1.9,0.29,0.31,0.68,,,0,39,0.79,780,67,200,1.4,0.5,1,2,9,0.05,0.09,1,0.25,0,9,0.9,0,0.35
,1 fig,16,3.4,168,187,0.58,0.26,8.72,2.3,8.42,0.3,0.05,0.05,0.11,,,0,6,0.13,125,11,32,0.22,0.08,0.16,trace,1,0.008,0.014,0.16,0.04,0,1,0.14,0,0.06
,1 cup (250 mL),210,44.7,2200,2460,7.61,3.36,114,30,110,3.99,0.6,0.66,1.43,,,0,82,1.7,1640,141,420,2.94,1.05,2.1,3,19,0.11,0.19,2.1,0.53,0,19,1.89,0,0.74
L196,"Fruit mix, dried",100,17.9,1230,1270,2.31,0.9,67.9,5.6,67.9,0,0.3,0,0.3,,,0,78,1.7,530,72,64,1.8,0.4,0,1,8,0.1,0,0.7,0.22,0,15,0,0,0.11
,1 cup (250 mL),174,31.1,2130,2210,4.02,1.57,118,9.7,118,0,0.52,0,0.52,,,0,136,3,922,125,111,3.13,0.7,0,2,14,0.17,0,1.2,0.38,0,26,0,0,0.19
L1147,"Fruit salad, canned in syrup, undrained",100,81.5,291,303,0.26,0.3,16.2,1.5,16.1,0.1,0,0,0,0,0,0,3,76,94,10,6,0.16,0.05,0,8,47,0,0.3,0.2,0.04,0,4,17.6,0,0.37
,1 cup (250 mL),271,221,788,821,0.7,0.81,43.9,4.1,43.6,0.27,0,0,0,0,0,0,7,210,255,26,17,0.43,0.14,0,21,127,0,0.81,0.54,0.11,0,9,47.8,0,1
L78,"Gooseberry, flesh, skin & seeds, raw",100,83.7,186,220,0.56,0.58,9.1,4.3,9.1,0,0.04,0.06,0.36,,,0,1,0.21,170,19,19,0.6,0.1,0.1,30,180,0.04,0.03,0.4,0.02,0,6,40,0,0.4
,1 cup (250 mL),158,132,293,348,0.89,0.92,14.4,6.8,14.4,0,0.07,0.09,0.57,,,0,2,0.33,269,30,30,0.95,0.16,0.16,47,284,0.063,0.047,0.63,0.032,0,9,63.2,0,0.63
L82,"Grape, black, flesh, raw",100,80.7,277,284,0.56,0.1,15.5,0.9,15.5,0,0.04,trace,0.04,,,0,2,0.49,320,16,9,0.3,0.1,0.17,9,54,0.04,0.02,0.35,0.1,0,2,4,0,0.32
,10 grapes,54,43.6,149,153,0.3,0.05,8.37,0.5,8.37,0,0.02,trace,0.02,,,0,1,0.27,173,9,5,0.16,0.05,0.09,5,29,0.022,0.011,0.19,0.054,0,1,2.16,0,0.17
L1018,"Grape, red or green, seedless, raw, European type",100,80.5,282,282,0.75,0.16,15.5,0,15.5,0,0.05,0.01,0.05,,,0,2,0.49,191,20,10,0.36,0.07,0.1,7,40,0.069,0.07,0.19,0.086,0,2,10.8,0,0.2
,10 grapes,50,40.3,141,141,0.38,0.08,7.74,0,7.74,0,0.03,trace,0.02,,,0,1,0.25,96,10,5,0.18,0.04,0.05,3,20,0.035,0.035,0.094,0.043,0,1,5.4,0,0.1
L83,"Grape, white, flesh & skin, raw",100,79.3,288,295,0.63,0.1,16.1,0.9,16.1,0,0.04,trace,0.04,,,0,2,0.49,250,22,12,0.3,0.1,0.17,15,91,0.04,0.02,0.35,0.1,0,2,4,0,0.32
,10 grapes,76.4,60.6,220,226,0.48,0.08,12.3,0.7,12.3,0,0.03,trace,0.03,,,0,2,0.37,191,17,9,0.23,0.08,0.13,12,70,0.031,0.015,0.27,0.076,0,2,3.06,0,0.24
,1 cup (250 mL),169,134,487,499,1.06,0.17,27.2,1.5,27.2,0,0.07,0.01,0.06,,,0,3,0.83,423,37,20,0.51,0.17,0.29,26,154,0.068,0.034,0.59,0.17,0,3,6.76,0,0.54
L80,"Grapefruit, flesh, raw",100,90.7,99,104,0.63,0.1,5,0.6,5,0,0.02,0.02,0.04,,,0,1,0.21,230,16,17,0.3,0.1,0.1,0,0,0.05,0.02,0.27,0.03,0,18,40,0,0.19
,1 grapefruit (6.8 cm diameter),236,214,234,246,1.48,0.24,11.8,1.4,11.8,0,0.05,0.05,0.09,,,0,2,0.5,543,38,40,0.71,0.24,0.24,0,0,0.12,0.047,0.63,0.071,0,42,94.4,0,0.45
,1 cup sections (250 mL),243,220,241,253,1.52,0.24,12.2,1.5,12.2,0,0.05,0.05,0.09,,,0,2,0.51,559,39,41,0.73,0.24,0.24,0,0,0.12,0.049,0.65,0.073,0,44,97.2,0,0.46
L91,"Juice, lemon, raw",100,91.3,40,100,0.31,0.2,1.6,0.4,1.6,0,0.04,0.03,0.09,,,0,2,0.21,140,10,8,0.1,0.05,0,2,11,0.02,0.01,0.1,0.05,0,20,50,0,0.22
,1 tablespoon (15 mL),16,14.6,6,16,0.05,0.03,0.26,0.1,0.26,0,0.01,trace,0.01,,,0,trace,0.03,22,2,1,0.02,0.01,0,trace,2,0.003,0.002,0.016,0.008,0,3,8,0,0.04
L113,"Juice, orange, raw",100,87.7,174,176,0.63,0.2,9.2,0.2,9.2,0,0.04,0.06,0.06,,,0,2,0.94,180,22,12,0.3,0,0,8,50,0.08,0.02,0.27,0.04,0,28,50,0,0.17
,1 cup (250 mL),258,226,450,454,1.61,0.52,23.7,0.5,23.7,0,0.1,0.15,0.17,,,0,5,2.4,464,57,31,0.77,0,0,22,129,0.21,0.052,0.69,0.1,0,72,129,0,0.44
L1212,"Kiwiberry, whole fruit, fresh, raw",100,79.9,242,269,1.33,0.7,11.4,3.3,10.7,0.7,0.09,0.12,0.77,0.653,0.107,0,1,0.3,340,33,35,0.3,0.14,1.6,27,161,0,0.06,0.54,0.04,0,84,58.9,0,1
,1 fruit (3 cm diameter),17.4,13.9,42,47,0.23,0.12,1.98,0.6,1.86,0.12,0.02,0.02,0.13,0.114,0.019,0,trace,0.05,59,6,6,0.05,0.02,0.28,5,28,0,0.01,0.094,0.007,0,15,10.3,0,0.18
,1 cup whole (250 mL),119,95.1,288,320,1.58,0.83,13.6,3.9,12.7,0.83,0.11,0.14,0.91,0.777,0.128,0,2,0.36,405,39,42,0.36,0.17,1.9,32,191,0,0.071,0.64,0.048,0,100,70.1,0,1.2
L1267,"Kiwifruit, Zespri™ Green Kiwifruit, flesh & seeds, raw",100,82.2,202,220,0.82,0.59,9.75,2.3,9.67,0.08,0.05,0.08,0.44,0.351,0.085,0,1,0,300,28,27,0.2,0.11,0.3,4,27,0.015,0.062,0.41,0.22,0,73,87.8,0,1.2
,1 fruit (113 g),93,76.5,188,205,0.76,0.55,9.07,2.2,8.99,0.07,0.05,0.07,0.41,0.327,0.079,0,1,0,279,26,25,0.19,0.1,0.28,4,25,0.014,0.058,0.38,0.2,0,68,81.6,0,1.1
L10022,"Kiwifruit, Zespri™ Organic Green ('Hayward') Kiwifruit, flesh & seeds, raw",100,81.9,215,234,0.73,0.57,10.7,2.4,10.6,0.11,0.06,0.09,0.47,0.367,0.097,0,1,0,286,30,28,0.19,0.11,0.72,5,32,0.014,0.032,0.33,0.21,0,79,96.9,0,1.1
,1 fruit (110 g),87.3,71.5,188,204,0.64,0.5,9.33,2.1,9.24,0.09,0.05,0.08,0.41,0.321,0.085,0,1,0,250,26,25,0.16,0.1,0.63,5,28,0.012,0.028,0.29,0.18,0,69,84.6,0,0.96
L10021,"Kiwifruit, Zespri™ Organic SunGold Kiwifruit, flesh & seeds, raw",100,81.5,235,245,0.77,0.29,12.5,1.2,12.3,0.13,0.04,0.03,0.19,0.122,0.066,0,trace,0,267,26,13,0.17,0.07,0.62,4,23,0.022,0.033,0.35,0.17,0,82,151,0,1.1
,1 fruit (131 g),110,89.7,259,269,0.85,0.32,13.7,1.3,13.6,0.14,0.04,0.03,0.21,0.134,0.072,0,trace,0,294,28,14,0.19,0.08,0.68,4,25,0.024,0.036,0.39,0.19,0,90,166,0,1.2
L1266,"Kiwifruit, Zespri™ RubyRed Kiwifruit, flesh & seeds, raw",100,80.4,232,246,0.92,0.37,11.9,1.8,11.4,0.52,0.04,0.05,0.25,0.175,0.069,0,1,0.03,338,28,16,0.2,0.07,0.69,8,50,0.02,0.029,0.3,0.1,0,69,189,0,1.6
,1 fruit (78.9 g),65.8,52.9,153,162,0.61,0.25,7.83,1.2,7.49,0.35,0.03,0.03,0.16,0.115,0.046,0,trace,0.02,222,19,11,0.13,0.05,0.45,6,33,0.013,0.019,0.2,0.068,0,46,124,0,1
L1268,"Kiwifruit, Zespri™ SunGold Kiwifruit, flesh & seeds, raw",100,81.5,215,224,0.86,0.31,11.1,1.1,11,0.11,0.04,0.03,0.21,0.138,0.066,0,1,0,298,24,14,0.19,0.06,0.55,3,21,0.022,0.035,0.47,0.18,0,82,152,0,1.2
,1 fruit (113 g),89.7,73.1,193,201,0.77,0.28,9.96,1,9.87,0.1,0.04,0.03,0.19,0.123,0.059,0,1,0,267,21,12,0.17,0.06,0.49,3,19,0.02,0.031,0.42,0.16,0,73,136,0,1
L1078,"Kiwifruit, Zespri™ Sweet Green Kiwifruit, flesh & seeds, raw",100,80.3,239,289,1.27,0.24,12.3,2.4,12.1,0.18,0.05,0.03,0.1,0.042,0.053,0,3,0,328,29,27,0.22,0.12,0.8,6,34,0,0.11,0.63,0.18,0.2,38,150,0,1.6
,1 fruit,80.9,65,193,234,1.03,0.19,9.91,1.9,9.77,0.15,0.04,0.03,0.08,0.034,0.043,0,2,0,265,23,22,0.18,0.1,0.65,5,28,0,0.09,0.51,0.14,0.16,31,121,0,1.3
L183,"Lemon, flesh, raw",100,92.2,57,80,0.63,0.3,2.1,2.8,2.1,0,0,0,0,0,0,0,3,0.21,135,15,26,0.4,0.1,1,1,7,0.05,0.02,0.3,0.08,0,11,52,0,0.15
,1 lemon (4.7cm diameter),64.5,59.5,37,51,0.4,0.19,1.36,1.8,1.36,0,0,0,0,0,0,0,2,0.14,87,10,17,0.26,0.07,0.65,1,5,0.032,0.013,0.19,0.052,0,7,33.5,0,0.1
,1 cup sections (250 mL),224,207,129,179,1.4,0.67,4.7,6.3,4.7,0,0,0,0,0,0,0,7,0.47,302,34,58,0.9,0.22,2.2,3,16,0.11,0.045,0.67,0.18,0,25,116,0,0.34
L97,"Lychee, canned in syrup, undrained",100,79.3,307,312,0.38,0,17.7,0.6,17.7,0,0,0,0,0,0,0,2,1.4,75,12,4,0.7,0.2,0.8,0,0,0.03,0.03,0.3,0.01,0,2,8,0,0
,1 cup (250 mL),267,212,820,833,1,0,47.3,1.6,47.3,0,0,0,0,0,0,0,5,3.8,200,32,11,1.87,0.53,2.1,0,0,0.08,0.08,0.8,0.027,0,5,21.4,0,0
L1183,"Mandarin, flesh, fresh, raw",100,86.4,161,171,0.91,0.2,8.11,1.4,8.1,trace,0.05,0.11,0.09,0.036,0.057,0,1,0,170,22,41,0.13,0.07,0,55,327,0.035,0.095,0.46,0.25,0,34,21,0,0.45
,1 fruit (4.2 cm diameter),60.9,52.6,98,104,0.56,0.12,4.94,0.8,4.93,trace,0.03,0.07,0.06,0.022,0.035,0,trace,0,104,13,25,0.08,0.04,0,33,199,0.021,0.058,0.28,0.15,0,21,12.8,0,0.27
,1 cup sections (250 mL),184,159,296,316,1.68,0.37,14.9,2.5,14.9,0.01,0.09,0.2,0.17,0.066,0.106,0,1,0,313,40,75,0.24,0.13,0,101,602,0.064,0.18,0.85,0.46,0,62,38.7,0,0.83
L100,"Mango, canned in syrup, undrained",100,82.7,288,295,0.31,0.1,16.4,0.9,16.3,0.1,0.02,0.04,0.02,,,0,3,0.13,100,10,10,0.4,0.3,0.05,200,1200,0.02,0.03,0.2,0.04,0,7,10,0,0.64
,1 cup (250 mL),260,215,748,767,0.81,0.26,42.6,2.3,42.4,0.26,0.06,0.1,0.05,,,0,8,0.34,260,26,26,1.04,0.78,0.13,521,3120,0.052,0.078,0.52,0.1,0,18,26,0,1.7
L101,"Mango, flesh, raw",100,83,264,276,0.5,0.2,14.6,1.5,14.1,0.5,0.05,0.07,0.04,,,0,7,0.13,190,13,10,0.5,0.2,0.1,200,1200,0.03,0.04,0.4,0.13,0,43,30,0,1.1
,1 cup sliced (250 mL),176,146,465,486,0.88,0.35,25.7,2.6,24.8,0.88,0.08,0.13,0.07,,,0,12,0.23,334,23,18,0.88,0.35,0.18,353,2110,0.053,0.07,0.7,0.23,0,76,52.8,0,1.8
,1 mango,203,168,536,560,1.02,0.41,29.6,3,28.6,1.02,0.1,0.15,0.08,,,0,14,0.26,386,26,20,1.02,0.41,0.2,407,2440,0.061,0.081,0.81,0.26,0,87,60.9,0,2.1
L1229,"Mango, frozen",100,84.8,215,224,0.5,0.31,11.5,1.1,10.7,0.8,0.04,0.04,0.03,0.023,0.01,0,2,0.3,140,13,5,0.15,0.08,0.4,125,746,0.05,0.05,0.14,0.12,0,9,8.3,0,0.77
,1 cup pieces (250 mL),123,104,265,276,0.62,0.38,14.1,1.4,13.2,0.98,0.05,0.05,0.04,0.028,0.012,0,2,0.37,172,16,7,0.18,0.1,0.49,153,917,0.061,0.061,0.17,0.15,0,11,10.2,0,0.95
L105,"Melon, Honeydew, flesh, raw",100,88.5,195,200,1.25,0.2,9.8,0.6,9.8,0,0,0,0,0,0,0,32,0.1,436,18,28,0.4,0.24,0.1,5,30,0.03,0.06,1.2,0.06,0,19,50,0,0.1
,1 cup diced (250 mL),172,152,336,344,2.15,0.34,16.9,1,16.9,0,0,0,0,0,0,0,55,0.17,750,31,48,0.69,0.41,0.17,9,52,0.052,0.1,2.1,0.1,0,33,86,0,0.17
L106,"Melon, rock, flesh, raw",100,90,129,134,1.13,0.09,6.28,0.5,6.1,0.18,0,0,0,0,0,0,7,0.1,372,13,7,0.42,0.26,0.1,34,205,0.005,0.01,0.72,0.06,0,19,27.1,0,0.06
,1 cup diced (250 mL),168,151,217,224,1.89,0.15,10.6,0.9,10.2,0.3,0,0,0,0,0,0,12,0.17,625,22,13,0.71,0.44,0.17,58,344,0.008,0.017,1.2,0.1,0,32,45.5,0,0.09
L1166,"Nectarine, yellow, flesh & skin, fresh, raw",100,85,176,191,0.91,0.2,9,1.9,9,0,0,0,0,0,0,0,0,0,210,23,6,0.14,0.1,0,4,21,0.01,0.07,0.85,0.02,0,0,6.72,0,0.86
,1 half,59.3,50.4,104,113,0.54,0.12,5.34,1.1,5.34,0,0,0,0,0,0,0,0,0,125,14,4,0.08,0.06,0,2,12,0.006,0.042,0.5,0.012,0,0,3.99,0,0.51
,1 fruit (5.8 cm diameter),119,101,209,227,1.09,0.24,10.7,2.3,10.7,0,0,0,0,0,0,0,0,0,250,27,7,0.17,0.12,0,4,25,0.012,0.083,1,0.024,0,0,8,0,1
L112,"Olive, in brine",100,76.5,452,478,0.88,11,1.8,3.2,0,1.8,1.29,6.43,1.03,,,0,2250,4.5,91,17,61,1,0.2,0,30,180,0,0,0.13,0.02,0,0,1,0,2
,1 olive,2.8,2.1,13,13,0.03,0.31,0.05,0.1,0,0.05,0.04,0.18,0.03,,,0,63,0.13,3,trace,2,0.03,0.01,0,1,5,0,0,0.004,0.001,0,0,0.03,0,0.06
L1155,"Orange, flesh, raw, USA",100,85.7,170,184,1.26,0.1,8.5,1.8,8.5,0,0.02,0.02,0.04,0.021,0.021,0,0,0,187,23,34,0.11,0.07,0,7,40,0.12,0.06,0.91,0.29,0,27,48.4,0,0.18
,1 fruit (7.3 cm diameter),149,128,253,274,1.87,0.15,12.7,2.6,12.7,0,0.03,0.03,0.07,0.032,0.032,0,0,0,279,34,51,0.16,0.1,0,10,60,0.18,0.089,1.4,0.43,0,39,72.1,0,0.27
,1 cup sections (250 mL),227,195,385,417,2.85,0.23,19.3,4,19.3,0,0.05,0.04,0.1,0.049,0.049,0,0,0,424,52,77,0.25,0.16,0,15,91,0.27,0.14,2.1,0.66,0,60,110,0,0.41
L1182,"Orange, peeled, seeded, fresh, raw",100,86,159,173,1.06,0.05,8.17,1.8,8.15,0.02,0.02,0.02,0.04,0.018,0.024,0,0,0,183,25,30,0.06,0.06,0,15,90,0.06,0.055,0.64,0.31,0,39,52.1,0,0.2
,1 fruit (6.7 cm diameter),141,121,224,245,1.5,0.07,11.5,2.6,11.5,0.03,0.03,0.03,0.06,0.025,0.034,0,0,0,258,35,42,0.08,0.09,0,21,126,0.085,0.078,0.9,0.44,0,55,73.4,0,0.28
,1 cup sections (250 mL),223,192,354,387,2.37,0.11,18.2,4.1,18.2,0.05,0.05,0.05,0.1,0.04,0.054,0,0,0,408,55,66,0.12,0.13,0,33,200,0.13,0.12,1.4,0.69,0,87,116,0,0.45
L116,"Passion fruit, flesh & seed, raw",100,74.4,191,302,2.75,0.5,7.39,13.9,7.39,0,0,0,0,0,0,0,28,0.13,350,54,16,1.1,0.8,0,2,10,0.03,0.1,1.9,0,0,0,20,0,3
,1 passionfruit,18,13.4,34,54,0.5,0.09,1.33,2.5,1.33,0,0,0,0,0,0,0,5,0.02,63,10,3,0.2,0.14,0,trace,2,0.005,0.018,0.34,0,0,0,3.6,0,0.54
L1123,"Peach, canned in juice, undrained",100,86.8,206,215,0.54,0.3,10.9,1.2,10.7,0.2,0,0,0,0,0,0,3,0.6,123,14,3,0.18,0.07,0,10,58,0,0.4,0.39,0.01,0,4,28.7,0,1.1
,1 cup sliced (250 mL),283,246,582,609,1.53,0.85,30.8,3.4,30.3,0.57,0,0,0,0,0,0,8,1.7,348,39,8,0.51,0.2,0,27,164,0,1.1,1.1,0.028,0,10,81.3,0,3.2
L1126,"Peach, canned in syrup, drained",100,82.3,281,290,0.56,0.3,15.3,1.1,15.1,0.2,0,0,0,0,0,0,5,0.7,117,14,4,0.21,0.05,0,10,58,0,0.4,0.38,0.01,0,4,4.79,0,1.2
,1 half,52.8,43.5,148,153,0.3,0.16,8.08,0.6,7.97,0.11,0,0,0,0,0,0,3,0.37,62,7,2,0.11,0.03,0,5,31,0,0.21,0.2,0.005,0,2,2.53,0,0.61
,5 slices,66.3,54.6,186,192,0.37,0.2,10.1,0.7,10,0.13,0,0,0,0,0,0,3,0.46,78,9,3,0.14,0.03,0,6,38,0,0.27,0.25,0.007,0,2,3.18,0,0.77
,1 cup diced or sliced (250 mL),261,215,733,756,1.46,0.78,39.9,2.9,39.4,0.52,0,0,0,0,0,0,13,1.8,305,36,10,0.55,0.13,0,25,151,0,1,0.98,0.026,0,9,12.5,0,3
L1167,"Peach, yellow,  flesh and skin, fresh, raw",100,86.9,147,161,0.79,0.2,7.4,1.8,7.4,0,0,0,0,0,0,0,0,0,198,21,5,0.2,0.11,0,19,111,0.01,0.07,1.1,0.01,0,0,6.33,0,0.8
,1 fruit (6.4 cm diameter),160,139,235,258,1.26,0.32,11.8,2.9,11.8,0,0,0,0,0,0,0,0,0,317,34,9,0.32,0.18,0,30,178,0.016,0.11,1.7,0.016,0,0,10.1,0,1.3
,1 cup cubed (250 mL),177,154,259,285,1.39,0.35,13.1,3.2,13.1,0,0,0,0,0,0,0,0,0,350,37,10,0.35,0.2,0,33,196,0.018,0.12,1.9,0.018,0,0,11.2,0,1.4
L204,"Pear, canned in juice, undrained",100,86.6,157,170,0.52,0,8.7,1.7,8.7,0,0,0,0,0,0,0,5,1.4,100,10,6,0.3,0.2,0,0,0,0,0.01,0.1,0.03,0,4,1,0,0.08
,1 cup (250 mL),258,223,404,440,1.35,0,22.4,4.4,22.4,0,0,0,0,0,0,0,13,3.7,258,26,15,0.77,0.52,0,0,0,0,0.026,0.26,0.077,0,10,2.58,0,0.21
L1015,"Pear, flesh & skin, raw",100,84.7,188,213,0.37,0.3,10,3.2,9.95,0.06,0.01,0.03,0.03,,,0,trace,0.14,120,12,9,0.15,0.13,0.2,2,10,0.01,0.009,0.34,0.028,0,7,3,0,0.23
